Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.nick.memasik,,,es,mk6m,2018-10-02T03:32:29Z,1538451149785,2018-10-02T03:33:00Z,1538451180843,5,,No se como usarla pero espero funcione,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=f9a9f34c-c064-42f8-94fa-c589621ac6dc&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,pl,j3y17lte,2018-10-02T04:47:07Z,1538455627377,2018-10-02T04:47:31Z,1538455651655,5,,Nie wiem czy warto zainstalować,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=40076c36-99b4-4c44-9928-ff8fea915c67&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,A10,2018-10-02T05:05:16Z,1538456716221,2018-10-02T05:05:18Z,1538456718478,5,,,,,,
com.nick.memasik,90,2.1,es,U5_3G,2018-10-02T06:06:56Z,1538460416645,2018-10-02T06:06:59Z,1538460419445,5,,,,,,
com.nick.memasik,,,ru,j1xlte,2018-10-02T06:43:53Z,1538462633764,2018-10-02T06:44:22Z,1538462662927,5,,Лудче чем эпичесне фразы,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=5f5f4be4-10c7-48f8-968d-574779e1a266&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,pl,g2m,2018-10-02T07:01:13Z,1538463673689,2018-10-02T07:01:18Z,1538463678378,5,,,,,,
com.nick.memasik,90,2.1,ru,HWLYO-L6735,2018-10-02T07:30:47Z,1538465447647,2018-10-02T07:40:20Z,1538466020630,5,,"Класс класса класса класса. Мой мемас:когда не знал, закон.Я в эту игру играла 2 часа!!!! Я за эту игру ставлю 5 звёзд!",,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=2ff55cd8-e270-47f0-81e0-b9550b10a94c&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,uk,revo_6408,2018-10-02T08:42:46Z,1538469766206,2018-10-02T08:43:15Z,1538469795025,5,,Дуже смішні мемасікі,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=c098de69-b6f9-4ccc-a41b-93536223f5c5&corpus=PUBLIC_REVIEWS
com.nick.memasik,90,2.1,ru,jag3gds,2018-10-02T09:00:54Z,1538470854241,2018-10-02T09:01:12Z,1538470872062,5,,,,,,
com.nick.memasik,,,ru,j1minivelte,2018-10-02T10:30:43Z,1538476243569,2018-10-02T10:30:57Z,1538476257314,5,,,,,,
com.nick.memasik,,,ru,A2016a40,2018-10-02T11:33:32Z,1538480012852,2018-10-02T11:33:52Z,1538480032613,4,,,,,,
com.nick.memasik,,,ru,ZTE-P821E10,2018-10-02T12:25:06Z,1538483106681,2018-10-02T12:25:23Z,1538483123355,5,,,,,,
com.nick.memasik,,,my,V1,2018-10-02T12:28:19Z,1538483299876,2018-10-02T12:28:31Z,1538483311101,1,,Bad,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=f9cb4015-6ab7-4de8-83b0-845c61d0b299&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,it,HWMYA-L6737,2018-10-02T13:03:31Z,1538485411224,2018-10-02T13:03:35Z,1538485415181,3,,,,,,
com.nick.memasik,,,es,hwbgo,2018-10-02T13:33:43Z,1538487223221,2018-10-02T13:34:18Z,1538487258538,1,,,,,,
com.nick.memasik,,,ru,young2ds2g,2018-10-02T13:34:04Z,1538487244874,2018-10-02T13:35:20Z,1538487320218,5,,Это очень круто,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=9951e925-bfc6-4e34-b24b-13da6c8cd246&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,baffin,2018-10-02T13:56:59Z,1538488619547,2018-10-02T13:58:21Z,1538488701325,5,,Прикольное приложение ставлю 5,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=5d802c23-669e-4a58-911a-952f5220aedb&corpus=PUBLIC_REVIEWS
com.nick.memasik,90,2.1,it,golden,2018-10-02T14:04:41Z,1538489081776,2018-10-02T14:04:48Z,1538489088252,1,,,,,,
com.nick.memasik,,,es,gtaxlwifi,2018-10-02T14:17:44Z,1538489864639,2018-10-02T14:17:50Z,1538489870168,5,,,,,,
com.nick.memasik,,,pt,grandpplte,2018-10-02T14:45:05Z,1538491505512,2018-10-02T14:45:10Z,1538491510185,1,,,,,,
com.nick.memasik,90,2.1,ru,serrano3g,2018-10-02T14:50:55Z,1538491855183,2018-10-02T14:51:09Z,1538491869420,5,,Крут,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=1cea64f6-f578-453e-ab51-e9489a0e0138&corpus=PUBLIC_REVIEWS
com.nick.memasik,90,2.1,pl,gtexswifi,2018-10-02T14:52:40Z,1538491960513,2018-10-02T14:52:49Z,1538491969074,5,,,,,,
com.nick.memasik,90,2.1,ru,TE50B2G,2018-10-02T15:03:40Z,1538492620925,2018-10-02T15:06:08Z,1538492768971,5,,Неё прекрасное приложение СКАЧИВАЙТЕ А ИЩЕ,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=08cbb39a-0938-4cde-90b4-75be58e514fa&corpus=PUBLIC_REVIEWS
com.nick.memasik,90,2.1,sr,alto5_premium,2018-10-02T15:25:52Z,1538493952697,2018-10-02T15:26:01Z,1538493961757,5,,,,,,
com.nick.memasik,,,ru,HWBG2,2018-10-02T15:44:43Z,1538495083905,2018-10-02T15:46:34Z,1538495194165,5,,Жжение здравствуйте здравствуйте здравствуйте здравствуйте йога упражнения,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=915daa6a-fa59-4d68-9226-1e2a69c9c24f&corpus=PUBLIC_REVIEWS
com.nick.memasik,90,2.1,fr,Vodafone890N,2018-10-02T16:01:18Z,1538496078347,2018-10-02T16:01:22Z,1538496082482,2,,,,,,
com.nick.memasik,,,pl,a3y17lte,2018-10-02T16:26:51Z,1538497611418,2018-10-02T16:26:54Z,1538497614411,5,,,,,,
com.nick.memasik,,,lv,j3xnlte,2018-10-02T16:47:28Z,1538498848315,2018-10-02T16:47:59Z,1538498879314,5,,Labais👍👍,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=24dc9b69-1c50-4e6e-b180-dfafe65f3a49&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,HWLYO-L6735,2018-10-02T17:21:33Z,1538500893708,2018-10-02T17:22:36Z,1538500956515,4,,приложение долго грузится это не вариант лучше скачать эпичные фразы,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=97f1aec4-ce3e-4018-9c60-e2a6ea44a94b&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,grandneove3g,2018-10-02T17:33:29Z,1538501609779,2018-10-02T17:33:50Z,1538501630375,5,,Wow,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=2a3dff01-d925-4338-8798-4718b07a0546&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,et,mm1vn,2018-10-02T17:43:20Z,1538502200705,2018-10-02T17:43:32Z,1538502212064,3,,Ma ei tea...,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=4fec4b7a-4acb-40d1-92ca-263b5d0d90d7&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,c90n,2018-10-02T17:44:45Z,1538502285272,2018-10-02T17:44:47Z,1538502287870,4,,,,,,
com.nick.memasik,,,es,P637F02,2018-10-02T17:55:43Z,1538502943959,2018-10-02T17:55:47Z,1538502947256,5,,,,,,
com.nick.memasik,90,2.1,ru,P635A50,2018-10-02T18:06:18Z,1538503578737,2018-10-02T18:06:41Z,1538503601160,5,,,,,,
com.nick.memasik,,,es,HWBG2,2018-10-02T18:37:19Z,1538505439077,2018-10-02T18:37:25Z,1538505445385,5,,,,,,
com.nick.memasik,90,2.1,it,gtel3g,2018-10-02T18:43:24Z,1538505804274,2018-10-02T18:43:33Z,1538505813395,5,,,,,,
com.nick.memasik,,,fr,s5030,2018-10-02T19:01:59Z,1538506919915,2018-10-02T19:02:13Z,1538506933834,3,,,,,,
com.nick.memasik,,,es,P5006A,2018-10-02T19:23:37Z,1538508217504,2018-10-02T19:23:43Z,1538508223291,5,,,,,,
com.nick.memasik,,,es,mlv1,2018-10-02T19:45:13Z,1538509513572,2018-10-02T19:45:16Z,1538509516474,5,,,,,,
com.nick.memasik,,,it,HWATU-QG,2018-10-02T19:46:11Z,1538509571807,2018-10-02T19:46:15Z,1538509575931,5,,,,,,
com.nick.memasik,90,2.1,ru,HWAUM-Q,2018-10-02T20:27:45Z,1538512065560,2018-10-02T20:28:12Z,1538512092562,5,,"Это божественно, у меня получаются в вк отличные приколы",,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=09b0e3b4-7356-46ae-93b9-35b37dd44ea2&corpus=PUBLIC_REVIEWS
com.nick.memasik,90,2.1,es,HWBG2,2018-10-02T21:50:14Z,1538517014700,2018-10-02T21:52:29Z,1538517149577,5,,Este me gusto mucho y es divertido hola ke hace,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=261e937f-f4ec-49c9-9b33-1b560da0c49f&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,hwY635,2018-10-02T22:37:38Z,1538519858467,2018-10-02T22:37:50Z,1538519870650,5,,,,,,
com.nick.memasik,90,2.1,pt,condor_umtsds,2018-10-02T23:46:28Z,1538523988183,2018-10-02T23:46:37Z,1538523997815,3,,,,,,
com.nick.memasik,90,2.1,es,Pop355,2018-10-02T23:54:48Z,1538524488064,2018-10-02T23:55:02Z,1538524502623,5,,,,,,
com.nick.memasik,,,es,vivaltolte,2018-10-03T02:05:17Z,1538532317197,2018-10-03T02:05:48Z,1538532348678,5,,Puedrn hacer frases,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=a3bd9416-f7ff-4869-b39d-a6fdf60cd617&corpus=PUBLIC_REVIEWS
com.nick.memasik,90,2.1,es,grandpplte,2018-10-03T02:05:30Z,1538532330784,2018-10-03T02:06:16Z,1538532376887,1,,Es una porquería 🐮,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=337ccd7d-48d3-436a-af5e-f19731f4620d&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,ES1050,2018-10-03T04:45:46Z,1538541946728,2018-10-03T04:45:55Z,1538541955034,5,,,,,,
com.nick.memasik,90,2.1,cs,A5500-H,2018-10-03T06:49:17Z,1538549357764,2018-10-03T06:49:43Z,1538549383059,5,,,,,,
com.nick.memasik,,,ru,ZTE_BLADE_A110,2018-10-03T07:59:03Z,1538553543340,2018-10-03T08:00:05Z,1538553605109,4,,📈👍😎,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=fb1b5348-78bf-437e-afc4-ffeb7ea062c9&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,kylevess,2018-10-03T09:12:54Z,1538557974079,2018-10-03T09:13:02Z,1538557982398,5,,,,,,
com.nick.memasik,74,2.0.1,ru,A1010a20,2018-10-03T10:40:08Z,1538563208460,2018-10-03T10:40:37Z,1538563237249,5,,Прикольно,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=b8f86900-583e-4d92-88b1-846f73c2adf5&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,en,j5nlte,2018-10-03T10:47:50Z,1538563670690,2018-10-03T10:48:01Z,1538563681377,1,,Dead memes are cringy oof,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=3a90c19b-5b2e-4f9e-a184-028b1b043abd&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,j1x3g,2018-10-03T12:41:42Z,1538570502350,2018-10-03T12:41:42Z,1538570502350,5,,,,,,
com.nick.memasik,,,pl,htc_a32mg_dug,2018-10-03T13:17:33Z,1538572653429,2018-10-03T13:17:43Z,1538572663591,5,,,,,,
com.nick.memasik,,,zh-Hant,on5xltechn,2018-10-03T13:21:12Z,1538572872978,2018-10-03T13:21:19Z,1538572879383,4,,,,,,
com.nick.memasik,90,2.1,ru,whyred,2018-10-03T13:39:42Z,1538573982929,2018-10-03T13:40:07Z,1538574007512,5,,Хорошее приложение,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=acdc39a6-a02d-4701-b4e3-aa99c6bec6ab&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,HWCUN-U6582,2018-10-03T13:48:45Z,1538574525151,2018-10-03T13:49:19Z,1538574559981,1,,Очень. Ужасное,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=608273ae-d408-45b6-b65c-c01dcaa72280&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,j2lte,2018-10-03T14:09:49Z,1538575789962,2018-10-03T14:10:35Z,1538575835695,5,,Micra:v,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=8347f54f-66f4-44fe-ac28-f1151f321c68&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,pl,HWFIG-H,2018-10-03T14:24:50Z,1538576690247,2018-10-03T14:24:50Z,1538576690247,4,,,,,,
com.nick.memasik,,,en,ms013g,2018-10-03T14:37:46Z,1538577466155,2018-10-03T14:38:07Z,1538577487330,1,,👎👎👎👎👎👎👎,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=6fd624ce-d339-491e-9510-276b785b68ca&corpus=PUBLIC_REVIEWS
com.nick.memasik,90,2.1,pl,nikel,2018-10-03T15:08:29Z,1538579309787,2018-10-03T15:08:34Z,1538579314343,4,,,,,,
com.nick.memasik,,,pt,gtexslte,2018-10-03T15:16:33Z,1538579793048,2018-10-03T15:17:16Z,1538579836861,5,,😍😍😍😍😍😍😍😍,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=2c8ead16-6c31-4566-8216-049e78795443&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,mc90ds,2018-10-03T15:52:49Z,1538581969715,2018-10-03T15:52:55Z,1538581975564,5,,,,,,
com.nick.memasik,,,ru,M340,2018-10-03T15:58:14Z,1538582294480,2018-10-03T15:59:34Z,1538582374142,5,,Предложения супер всегда мечтал сделать свой мемчик,,,,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=68f1ea2c-a3dd-4215-95a2-b94f662dafa8&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,Android,2018-10-03T16:21:07Z,1538583667339,2018-10-03T16:21:11Z,1538583671345,5,,,,,,
com.nick.memasik,,,it,E507,2018-10-03T16:36:56Z,1538584616983,2018-10-03T16:37:01Z,1538584621169,5,,,,,,
com.nick.memasik,,,ru,j6lte,2018-10-03T16:51:47Z,1538585507604,2018-10-03T16:52:03Z,1538585523533,5,,,,,,
com.nick.memasik,,,pl,mlv5,2018-10-03T17:30:25Z,1538587825244,2018-10-03T17:30:30Z,1538587830522,1,,,,,,
com.nick.memasik,,,de,zerolte,2018-10-03T18:18:17Z,1538590697756,2018-10-03T18:18:26Z,1538590706510,5,,,,,,
com.nick.memasik,,,es,c70,2018-10-03T19:42:56Z,1538595776419,2018-10-03T19:43:01Z,1538595781595,1,,,,,,
com.nick.memasik,90,2.1,es,mlv1,2018-10-03T19:50:56Z,1538596256065,2018-10-03T19:50:59Z,1538596259909,5,,,,,,
