Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.nick.memasik,213,5.0.3,ru,HWLND-Q,2021-06-24T06:25:03Z,1624515903809,2021-07-01T08:18:41Z,1625127521784,5,,Вещ полезная редактор суперский однозначно 5 звёзд 💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️,2021-07-01T06:46:46Z,1625122006884,Спасибо за отзыв! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=3e23b5a9-4d09-49d4-8ca7-fed3a3e0fcb6&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,pt,athene_f,2021-06-30T22:04:12Z,1625090652375,2021-07-01T08:49:58Z,1625129398447,1,,E muito bom,2021-07-01T06:31:40Z,1625121100441,"Obrigado pelo seu feedback :) Por favor, escreva o que exatamente você não gostou no aplicativo. Seremos gratos a você) ",http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=d6116ce1-d632-4639-b812-ca81ed35b29d&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,X-treme_PQ20,2021-06-29T16:53:00Z,1624985580268,2021-07-01T09:01:26Z,1625130086344,5,,"Дорогие разработчики!Спасибо вам за эту игру...НО почему когда я делаю меми 4-5раз розрывом,в5-10мин то оно мне пишет:вы достигли лимита сообщений повысте,уровень или заплатите мемкоины. Уберите или зделайте побольше лимит!А так игра классная всем советую!!!!୧(＾ 〰 ＾)୨",2021-07-01T06:40:54Z,1625121654945,Спасибо за отзыв! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=c1f05a24-9206-4a58-8a8f-734f6a8b26b1&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ar,on7xreflte,2021-07-01T10:12:59Z,1625134379146,2021-07-01T10:12:59Z,1625134379146,5,,تفو عليك,2021-07-08T13:10:48Z,1625749848290,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=d8935d37-0f4d-4b4d-bd18-8bdc14599c9a&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,m51,2021-07-01T10:41:55Z,1625136115094,2021-07-01T10:41:55Z,1625136115094,5,,,,,,
com.nick.memasik,213,5.0.3,ru,a10s,2021-07-01T10:50:47Z,1625136647970,2021-07-01T10:51:53Z,1625136713619,5,,"Приложение топ спасибо вам что вы его создали, спасибо агромное👍",2021-07-08T13:10:38Z,1625749838133,Спасибо за отзыв! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=158a564b-e671-484f-9b76-d2629568eb35&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,a01core,2021-07-01T11:36:09Z,1625139369713,2021-07-01T11:36:09Z,1625139369713,5,,,,,,
com.nick.memasik,213,5.0.3,pt,j4primelte,2021-07-01T14:10:18Z,1625148618015,2021-07-01T14:10:18Z,1625148618015,5,,Exelente app recomendo amei me ajudou bastante,2021-07-08T13:10:31Z,1625749831249,Obrigado pelo seu feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=8b989d2b-183b-4b52-bbad-2910bf525d3a&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,a30s,2021-07-01T14:13:47Z,1625148827627,2021-07-01T14:13:47Z,1625148827627,5,,,,,,
com.nick.memasik,213,5.0.3,es,j7xelte,2021-07-01T14:21:33Z,1625149293324,2021-07-01T14:21:33Z,1625149293324,5,,"Me gusto mucho por que puedo hacer memes muy fácilmente y publicarlos ,es la mejor aplicacion para memes",2021-07-08T13:10:23Z,1625749823620,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=0439d7f2-37e4-4d5c-a962-94e30dc2e179&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,pl,HWDUB-Q,2021-07-01T14:26:17Z,1625149577411,2021-07-01T14:26:17Z,1625149577411,5,,👍👍👍,2021-07-08T13:10:17Z,1625749817718,Dzięki za opinie! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=97bbc50f-d6aa-44a2-b7d4-d9de9366643d&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,j6lte,2021-07-01T14:26:32Z,1625149592409,2021-07-01T14:26:32Z,1625149592409,5,,Muy buena la app tiene algunos memes buenos y otros 😐 pero bo importa muy buena,2021-07-08T13:10:10Z,1625749810471,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=8dd0bffe-ce29-42f9-94c1-787c37d9c3b4&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,pl,angelican,2021-07-01T14:34:53Z,1625150093693,2021-07-01T14:38:03Z,1625150283070,1,,Aplikacja jest okropna! Powinni ją natychmiast usunąć! Społeczność jest toksyczna i wredna a osoby odpowiedzialne za aplikację mają to gdzieś i nic z tym nie robią! Młodsi użytkownicy są wyzywani i szkalowani a użytkownicy ustalają własne absurdalne zasady np: Nie wolno robić memów z tym i tym szablonem. Po to chyba szablon został stworzony żeby z niego korzystać prawda? Opcja z kontami powinna zostać usunięta. Nie instalujcie tego bo tylko sobie popsujecie psychikę!,2021-07-08T13:09:54Z,1625749794867,"Dziękujemy za opinię, uwzględnimy Twoje życzenia:) ",http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=91f82a23-c61e-4bc2-bd76-ec81aace0889&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,bali,2021-07-01T14:51:28Z,1625151088519,2021-07-01T14:51:28Z,1625151088519,5,,"𝘌𝘴𝘵𝘢𝘴 𝘴𝘶𝘱𝘦𝘳 𝘱𝘢𝘥𝘳𝘦,𝘮𝘦 𝘨𝘶𝘴𝘵𝘢 𝘮𝘶𝘤𝘩𝘰 𝘦𝘴𝘵𝘢 𝘢𝘱𝘭𝘪𝘤𝘢𝘤𝘪𝘰́𝘯,𝘦𝘴 𝘭𝘢 𝘮𝘦𝘫𝘰𝘳.",2021-07-08T13:08:42Z,1625749722991,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=dbfadc00-6bd4-40f3-9820-8e6f60862d0a&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,ocean,2021-07-01T15:03:47Z,1625151827105,2021-07-01T15:03:47Z,1625151827105,5,,Me gusta,2021-07-08T13:08:36Z,1625749716882,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=e3fe1136-994c-4e13-ad69-446e6a74a5b3&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,el,dandelion,2021-07-01T15:05:06Z,1625151906505,2021-07-01T15:05:06Z,1625151906505,5,,Telio,2021-07-08T13:08:25Z,1625749705330,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=f6d5e314-5064-46d3-827d-3f8b4a43d5d7&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,en,d2s,2021-06-28T21:24:27Z,1624915467804,2021-07-01T15:26:42Z,1625153202477,5,,Really good app,2021-07-01T06:48:54Z,1625122134007,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=3cd134c5-9594-4681-914b-7fce92df6c6f&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,IRM_sprout,2021-07-01T15:31:49Z,1625153509395,2021-07-01T15:31:49Z,1625153509395,5,,Muy bueno para ver memes y hacer amigos,2021-07-08T13:08:16Z,1625749696600,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=afc6c001-d38b-4f21-b163-e0469c912371&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,pt,panell_dt,2021-06-30T04:17:28Z,1625026648397,2021-07-01T16:53:28Z,1625158408313,5,,,,,,
com.nick.memasik,,,es,a10s,2021-07-01T17:07:41Z,1625159261578,2021-07-01T17:07:41Z,1625159261578,4,,,,,,
com.nick.memasik,213,5.0.3,es,lancelot,2021-07-01T17:31:29Z,1625160689771,2021-07-01T17:31:29Z,1625160689771,5,,WTF muy buena aplicación,2021-07-08T13:07:55Z,1625749675246,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=8f216524-cb5f-46d7-bfe5-635bf463be9d&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,hr,Pixi4-7_3G,2021-07-01T17:46:32Z,1625161592900,2021-07-01T17:46:32Z,1625161592900,4,,,,,,
com.nick.memasik,,,es,U3A_PLUS_4G,2021-07-01T18:09:02Z,1625162942521,2021-07-01T18:09:02Z,1625162942521,5,,,,,,
com.nick.memasik,213,5.0.3,pt,merlinnfc,2021-07-01T19:10:44Z,1625166644604,2021-07-01T19:10:44Z,1625166644604,5,,A unica coisa que eu devo dizer é QUE APP MARAVILIDO,2021-07-08T13:07:48Z,1625749668667,Obrigado pelo seu feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=f8a57d7b-e028-47f9-a810-3beeee09ddd7&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,fiji,2021-07-01T19:18:57Z,1625167137500,2021-07-01T19:18:57Z,1625167137500,5,,Muy buena pero lo que me molesta es que no puedo poner loud house,2021-07-08T13:07:27Z,1625749647759,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=53bc0081-d36a-4dc9-b19f-7b38ed5ae5c4&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,HWMAR,2021-07-01T19:59:35Z,1625169575096,2021-07-01T19:59:35Z,1625169575096,4,,,,,,
com.nick.memasik,213,5.0.3,pt,j8y18lte,2021-06-24T04:06:59Z,1624507619249,2021-07-01T20:09:25Z,1625170165186,5,,"Gostei muito,bem trabalhado,bem formoso,bem bonito kkkkk",2021-07-08T13:07:20Z,1625749640460,Obrigado pelo seu feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=a493ba62-f128-4720-8a2c-c69d5f88d693&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,en,1811,2021-07-01T20:16:36Z,1625170596518,2021-07-01T20:16:36Z,1625170596518,5,,Wonderful app I love creating memes on it😂🤣,2021-07-08T13:07:14Z,1625749634957,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=ef0707dd-8852-438f-8edd-09095847cc95&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,P963F03,2021-07-01T20:55:28Z,1625172928486,2021-07-01T20:55:28Z,1625172928486,5,,,,,,
com.nick.memasik,213,5.0.3,pt,a11q,2021-07-01T21:06:24Z,1625173584504,2021-07-01T21:06:24Z,1625173584504,4,,,,,,
com.nick.memasik,213,5.0.3,es,HWHRY-H,2021-07-01T21:27:53Z,1625174873337,2021-07-01T21:27:53Z,1625174873337,5,,,,,,
com.nick.memasik,213,5.0.3,pt,j2corelte,2021-07-01T21:35:00Z,1625175300457,2021-07-01T21:35:01Z,1625175301514,5,,Recomendo muito bom,2021-07-08T13:07:05Z,1625749625914,Obrigado pelo seu feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=bb1e3fb1-276b-41c8-9fc0-c7b01a1dd3f1&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,a11q,2021-07-01T22:22:07Z,1625178127636,2021-07-01T22:22:07Z,1625178127636,5,,Se los recomiendo para reírse,2021-07-08T13:06:58Z,1625749618900,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=788cd4e7-5e37-47b0-8a16-80ed0aabc140&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,X606FA,2021-07-01T23:52:36Z,1625183556662,2021-07-01T23:52:36Z,1625183556662,5,,,,,,
com.nick.memasik,213,5.0.3,es,mmh6lm,2021-07-02T00:10:10Z,1625184610684,2021-07-02T00:10:10Z,1625184610684,5,,,,,,
com.nick.memasik,213,5.0.3,es,olivelite,2021-07-02T00:20:20Z,1625185220177,2021-07-02T00:20:20Z,1625185220177,5,,Muy piola y todo pero tengo un problemita y es que cuando quiero subir un vídeo de mi galería me sale que no se permite más de 10mb Me gustaría que arreglaran eso por fa,2021-07-08T13:06:54Z,1625749614264,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=23f06cbb-0511-48dd-997b-bd05ac7ad6e3&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,verykoolSL5029,2021-07-02T00:43:53Z,1625186633547,2021-07-02T00:43:53Z,1625186633547,2,,":( la app me va muy lenta y cuando hago un meme dura mucho en hacerlo ,no pude hacer ni un meme con ella 😡",2021-07-08T13:06:07Z,1625749567246,Gracias por su comentario! :) Por favor escriba una descripción detallada del problema (preferiblemente con un video) a memasiksup@gmail.com y el equipo de Memasik lo solucionará,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=ea612dec-5f6c-4d99-93ba-6e714f77efd5&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,cv1,2021-07-02T01:00:54Z,1625187654304,2021-07-02T01:00:54Z,1625187654304,5,,La aplicación en sí es buena pero por qué no sacas a los tóxicos que se burlan de las malas fotos,2021-07-08T13:05:48Z,1625749548975,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=4b48ffd7-a095-4b3f-8fc8-fb372c9b5674&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,a02q,2021-07-02T01:36:54Z,1625189814682,2021-07-02T01:36:54Z,1625189814682,5,,,,,,
com.nick.memasik,213,5.0.3,th,2037,2021-07-02T02:03:42Z,1625191422416,2021-07-02T02:03:42Z,1625191422416,5,,โครตสนุกอ่ะครับ 5555,2021-07-08T13:04:44Z,1625749484036,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=d162bc79-3cac-438c-9c19-090a6d22e960&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,pt,a01core,2021-07-02T02:03:50Z,1625191430850,2021-07-02T02:03:50Z,1625191430850,5,,Muito bom,2021-07-08T13:04:37Z,1625749477007,Obrigado pelo seu feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=0bfd8e92-2ebd-48a5-9a1f-0a021cf914c0&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,es,P963F50,2021-07-02T04:04:57Z,1625198697966,2021-07-02T04:04:57Z,1625198697966,5,,Me gusta mucho es vacan para crear memes,2021-07-08T13:04:31Z,1625749471376,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=62b0e296-5a2e-4e24-8a0d-64d5789ae674&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,ZTE_BLADE_L110,2021-07-02T08:51:18Z,1625215878674,2021-07-02T08:51:18Z,1625215878674,5,,,,,,
com.nick.memasik,,,pl,joyeuse,2021-07-02T08:51:38Z,1625215898466,2021-07-02T08:51:38Z,1625215898466,5,,,,,,
com.nick.memasik,213,5.0.3,en,gta3xlwifi,2021-07-02T09:27:08Z,1625218028074,2021-07-02T09:27:08Z,1625218028074,5,,Noice,2021-07-08T13:04:04Z,1625749444700,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=dc0b597c-d0ea-42bb-8aef-721104d24b76&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,m21,2021-07-02T09:30:27Z,1625218227073,2021-07-02T09:30:27Z,1625218227073,5,,,,,,
com.nick.memasik,213,5.0.3,es,Tokyo_Lite,2021-07-02T09:40:51Z,1625218851438,2021-07-02T09:40:51Z,1625218851438,5,,,,,,
com.nick.memasik,213,5.0.3,ru,BQru_6430L,2021-07-02T09:51:52Z,1625219512062,2021-07-02T09:51:52Z,1625219512062,5,,,,,,
com.nick.memasik,213,5.0.3,ru,INOI_2_Lite_2021,2021-07-02T10:38:05Z,1625222285893,2021-07-02T10:38:05Z,1625222285893,5,,,,,,
com.nick.memasik,213,5.0.3,ru,PDA_sprout,2021-07-02T11:46:55Z,1625226415986,2021-07-02T11:46:55Z,1625226415986,5,,,,,,
com.nick.memasik,213,5.0.3,es,HWALP,2021-07-02T12:06:10Z,1625227570244,2021-07-02T12:06:10Z,1625227570244,5,,La aplicación me encanta,2021-07-08T13:02:30Z,1625749350228,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=c19892ca-26e9-4b0f-b5ed-ad94a4284a70&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,pl,a6lte,2021-07-02T12:35:52Z,1625229352909,2021-07-02T12:35:52Z,1625229352909,5,,TO ROZWALA SYSTYM,2021-07-08T13:02:23Z,1625749343076,Dzięki za opinie! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=409aee10-ee53-4b14-be7d-37da6c6dd687&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,pt,a20,2021-07-02T12:46:52Z,1625230012002,2021-07-02T12:46:52Z,1625230012002,5,,,,,,
com.nick.memasik,213,5.0.3,pt,a01core,2021-07-02T14:07:46Z,1625234866690,2021-07-02T14:07:46Z,1625234866690,5,,Ótimo pode baixar,2021-07-08T13:02:16Z,1625749336041,Obrigado pelo seu feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=46dcedd9-f725-4e7a-9dfd-6a22c58582bb&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,en,dream2lte,2021-07-02T14:12:52Z,1625235172033,2021-07-02T14:12:52Z,1625235172033,5,,ten,2021-07-08T13:02:10Z,1625749330392,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=0744582a-412a-4044-81cd-91914a2fabe3&corpus=PUBLIC_REVIEWS
com.nick.memasik,213,5.0.3,ru,RMX2001L1,2021-07-02T14:27:26Z,1625236046015,2021-07-02T14:27:26Z,1625236046015,5,,,,,,
com.nick.memasik,213,5.0.3,cs,HWMRD-M1,2021-07-02T15:58:45Z,1625241525749,2021-07-02T15:58:45Z,1625241525749,5,,,,,,
com.nick.memasik,,,es,a70q,2021-07-02T16:06:52Z,1625242012185,2021-07-02T16:06:52Z,1625242012185,4,,,,,,
com.nick.memasik,,,en,i10_2020,2021-07-02T16:28:51Z,1625243331790,2021-07-02T16:28:51Z,1625243331790,5,,,,,,
com.nick.memasik,213,5.0.3,fa,TECNO-CX-Air,2021-07-02T18:30:33Z,1625250633428,2021-07-02T18:30:33Z,1625250633428,5,,عالی بود,2021-07-08T13:01:50Z,1625749310383,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=2e9dc7b7-0635-409a-b6dc-83968b292761&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,pt,a10,2021-07-02T18:40:56Z,1625251256237,2021-07-02T18:40:56Z,1625251256237,1,,,,,,
com.nick.memasik,213,5.0.3,pl,E6653,2021-07-02T19:39:28Z,1625254768993,2021-07-02T19:39:28Z,1625254768993,5,,,,,,
com.nick.memasik,213,5.0.3,tr,ginkgo,2021-07-02T19:48:54Z,1625255334670,2021-07-02T19:48:54Z,1625255334670,5,,,,,,
com.nick.memasik,213,5.0.3,ru,a32,2021-07-02T19:51:08Z,1625255468438,2021-07-02T19:51:08Z,1625255468438,5,,,,,,
com.nick.memasik,213,5.0.3,fa,a32,2021-07-02T20:53:08Z,1625259188030,2021-07-02T20:53:08Z,1625259188030,5,,,,,,
