Package Name,App Version Code,App Version Name,Reviewer Language,Device,Review Submit Date and Time,Review Submit Millis Since Epoch,Review Last Update Date and Time,Review Last Update Millis Since Epoch,Star Rating,Review Title,Review Text,Developer Reply Date and Time,Developer Reply Millis Since Epoch,Developer Reply Text,Review Link
com.nick.memasik,195,4.7.2,es,namath,2020-09-01T14:45:24Z,1598971524586,2020-09-01T14:45:24Z,1598971524586,5,,Buenaaas,2020-12-20T18:35:21Z,1608489321623,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=ee0d3bb3-0b02-4bd2-b8aa-59efc86cce41&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,es,grandprimeve3g,2020-09-01T15:26:38Z,1598973998986,2020-09-01T15:26:38Z,1598973998986,5,,me encanta esta aplicasion ay muchos memes y me rio mucho😂,2020-12-20T18:35:11Z,1608489311961,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=29043cd2-e710-4a42-be60-79e21086320c&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,es,HWFIG-H,2020-09-01T15:27:32Z,1598974052737,2020-09-01T15:27:32Z,1598974052737,5,,,,,,
com.nick.memasik,195,4.7.2,es,harpia,2020-09-01T15:41:02Z,1598974862614,2020-09-01T15:41:02Z,1598974862614,5,,Va muy bien hasta ahora,2020-12-20T18:35:09Z,1608489309950,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=e9e0c7d3-29ce-424e-9edd-f4c156c03a27&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,doha,2020-09-01T16:08:18Z,1598976498256,2020-09-01T16:08:18Z,1598976498256,5,,"Me encanta, es como una red social",2020-12-20T18:35:07Z,1608489307117,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=ee0e03f0-05c4-4c6c-b369-2e7751f0bb11&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,pl,pyxis,2020-09-01T16:08:59Z,1598976539834,2020-09-01T16:08:59Z,1598976539834,5,,Kozak apka na odprezenue,2020-12-20T18:34:58Z,1608489298886,Dzięki za opinie! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=2b4e3583-1a48-4691-b640-d4b48668d176&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,ru,laurel_sprout,2020-09-01T16:41:36Z,1598978496985,2020-09-01T16:41:36Z,1598978496985,4,,,,,,
com.nick.memasik,,,en,DL3,2020-09-01T03:10:40Z,1598929840891,2020-09-01T16:42:12Z,1598978532932,5,,iLoveitaLot I love this game so so so so much I love it look I don't know but that like it .,2020-12-20T18:34:46Z,1608489286903,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=0dbf06d2-64d0-4ea6-8226-956acab8b397&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,ru,a10,2020-09-01T16:43:06Z,1598978586971,2020-09-01T16:43:06Z,1598978586971,5,,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,2020-12-20T18:34:38Z,1608489278563,Спасибо за отзыв! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=438e01bb-7201-4d42-ab5e-b86e9693db34&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,es,deen_sprout,2020-09-01T17:28:20Z,1598981300149,2020-09-01T17:28:20Z,1598981300149,5,,,,,,
com.nick.memasik,,,es,j4corelte,2020-09-01T17:38:22Z,1598981902804,2020-09-01T17:38:22Z,1598981902804,3,,No se descarga,2020-12-20T18:34:27Z,1608489267730,¡Gracias por la respuesta! :) ¿Qué podemos cambiar en la aplicación para que pongas 5 estrellas?,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=a3d8d47a-2ac1-4bd1-9f5a-3f9e8f089ce9&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ru,A1010a20,2020-09-01T17:44:33Z,1598982273582,2020-09-01T17:44:33Z,1598982273582,5,,,,,,
com.nick.memasik,195,4.7.2,es,gta3xlwifi,2020-09-01T18:27:40Z,1598984860621,2020-09-01T18:27:40Z,1598984860621,5,,Me encanta siempre me rio un monton,2020-12-20T18:34:14Z,1608489254253,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=5b565c46-301f-49dc-b5c7-379ea36aa14f&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,ru,HWDUA-M,2020-09-01T18:54:11Z,1598986451886,2020-09-01T18:54:11Z,1598986451886,5,,Очень классно друзья отрпавляют фотки а я делаю мемы,2020-12-20T18:34:07Z,1608489247463,Спасибо за отзыв! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=b9c7242c-a74d-48d8-9ffc-a1063bec1d7e&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,pt,j5lte,2020-09-01T19:21:29Z,1598988089469,2020-09-01T19:21:29Z,1598988089469,5,,Muito legal,2020-12-20T18:34:01Z,1608489241027,Obrigado pelo seu feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=4f2c0d2d-23cd-402d-ab8f-d45e228a6636&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,es,HWAGS-Q,2020-09-01T19:31:38Z,1598988698597,2020-09-01T19:31:38Z,1598988698597,5,,Buena aplicación,2020-12-20T18:33:52Z,1608489232838,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=7ee246ab-fd39-4364-b90a-a78f06e101fc&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,es,mcv3,2020-09-01T19:46:06Z,1598989566270,2020-09-01T19:46:06Z,1598989566270,5,,Es algo manifico literal descargelan,2020-12-20T18:33:50Z,1608489230062,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=367c0bf8-2c62-48fd-aa94-c24ef63702be&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,es,j7velte,2020-09-01T20:05:16Z,1598990716669,2020-09-01T20:05:16Z,1598990716669,5,,Muy buena la aplicacion me encanta es la mejor del mundo se las recomiendo,2020-12-20T18:33:47Z,1608489227491,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=47f66f8d-84a4-44fc-bf3c-0e0f06cdd3e3&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,Pixi4-5,2020-09-01T20:06:52Z,1598990812394,2020-09-01T20:06:52Z,1598990812394,3,,Es muy buena aplicacion,2020-12-20T18:33:35Z,1608489215857,¡Gracias por la respuesta! :) ¿Qué podemos cambiar en la aplicación para que pongas 5 estrellas?,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=83a29ed5-2333-4640-ab98-cbe8c154b069&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,es,a10s,2020-09-01T20:48:22Z,1598993302711,2020-09-01T20:48:22Z,1598993302711,5,,,,,,
com.nick.memasik,195,4.7.2,es,nora_8917,2020-09-01T21:10:17Z,1598994617138,2020-09-01T21:10:17Z,1598994617138,5,,Me. fascina♥️,2020-12-20T18:33:24Z,1608489204088,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=a12af185-3256-443d-aafd-99fa003c007a&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,fr,j1xlte,2020-09-01T21:17:06Z,1598995026722,2020-09-01T21:17:06Z,1598995026722,5,,,,,,
com.nick.memasik,,,pt,a10,2020-09-01T21:40:52Z,1598996452004,2020-09-01T21:40:52Z,1598996452004,5,,,,,,
com.nick.memasik,195,4.7.2,es,grandpplte,2020-09-01T23:10:56Z,1599001856617,2020-09-01T23:10:56Z,1599001856617,5,,,,,,
com.nick.memasik,185,4.6.3,it,HWPOT-H,2020-09-01T23:35:33Z,1599003333559,2020-09-01T23:35:33Z,1599003333559,5,,Bella,2020-12-20T18:32:53Z,1608489173878,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=4aa651e1-babf-49fe-bac0-aa111a77902d&corpus=PUBLIC_REVIEWS
com.nick.memasik,186,4.6.4,pt,channel,2020-09-02T00:49:09Z,1599007749755,2020-09-02T00:49:09Z,1599007749755,5,,Muito bom perfeito,2020-12-20T18:32:47Z,1608489167119,Obrigado pelo seu feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=78993d90-c44a-4aa1-a4b0-3ffa3b2b20e0&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,pt,a5y17lte,2020-09-02T01:14:24Z,1599009264955,2020-09-02T01:14:24Z,1599009264955,5,,Bem,2020-12-20T18:32:43Z,1608489163984,Obrigado pelo seu feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=5374dc70-789d-448d-8511-ec7a11b8946e&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,es,on7xelte,2020-09-02T01:57:53Z,1599011873941,2020-09-02T01:57:53Z,1599011873941,5,,"Muy buena,ahora puedo hacer memes profesionales.",2020-12-20T18:32:37Z,1608489157272,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=9f83dc0f-4181-4805-a186-596480473d62&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,es,A102,2020-09-02T03:01:12Z,1599015672856,2020-09-02T03:01:12Z,1599015672856,5,,Excelente aplicación 👌🙂🤠,2020-12-20T18:32:08Z,1608489128136,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=0b8f8903-96b0-4093-a5ac-c80ef33cd141&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,bali,2020-09-02T03:04:48Z,1599015888932,2020-09-02T03:04:48Z,1599015888932,4,,,,,,
com.nick.memasik,195,4.7.2,en,a01q,2020-09-02T03:27:56Z,1599017276736,2020-09-02T03:27:56Z,1599017276736,5,,,,,,
com.nick.memasik,,,es,mlv3,2020-09-02T04:53:38Z,1599022418741,2020-09-02T04:53:38Z,1599022418741,5,,,,,,
com.nick.memasik,195,4.7.2,en,HWDUB-Q,2020-09-02T05:12:36Z,1599023556814,2020-09-02T05:12:36Z,1599023556814,5,,OKAY THIS IS AWESOME,2020-12-20T18:31:58Z,1608489118610,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=9ef8c6ff-df83-4163-bd20-3d0e55429855&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,id,mido,2020-09-02T06:00:14Z,1599026414172,2020-09-02T06:00:14Z,1599026414172,1,,,,,,
com.nick.memasik,195,4.7.2,ru,HWCOL,2020-09-02T06:10:05Z,1599027005400,2020-09-02T06:10:05Z,1599027005400,4,,,,,,
com.nick.memasik,195,4.7.2,en,U3A_7_WIFI,2020-09-02T06:24:48Z,1599027888861,2020-09-02T06:24:48Z,1599027888861,5,,هههبضهكواحلو,2020-12-20T18:31:55Z,1608489115515,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=1a26f42a-5f63-4f2b-b939-f008641a96fd&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,es,grandpplte,2020-09-02T12:57:40Z,1599051460242,2020-09-02T12:57:40Z,1599051460242,5,,,,,,
com.nick.memasik,195,4.7.2,es,a10,2020-05-19T18:34:07Z,1589913247950,2020-09-02T13:08:11Z,1599052091040,3,,"Está muy bien el sistema de crear memes y compartir, pero le quito una estrella por que no se pueden girar los textos escritos, y le quito la otra estrella porque solo hay 3 tipos de letra y eso es un poco soso. Por lo demas genial",2020-12-20T18:31:21Z,1608489081778,"Gracias por sus comentarios, tendremos en cuenta sus deseos:)",http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=90ddf7cd-57b2-4ea5-b2e6-43f5e6a4cfd5&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,ru,platina,2020-08-28T04:01:15Z,1598587275492,2020-09-02T14:05:41Z,1599055541975,5,,Бомба,2020-12-20T18:31:00Z,1608489060567,Спасибо за отзыв! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=7ccbbe01-c317-4632-b1b7-86cb8037e6ca&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,es,gtexswifi,2020-09-02T14:20:13Z,1599056413875,2020-09-02T14:20:13Z,1599056413875,1,,,,,,
com.nick.memasik,,,en,RMX1825,2020-09-02T15:26:49Z,1599060409743,2020-09-02T15:26:49Z,1599060409743,1,,,,,,
com.nick.memasik,,,es,a50,2020-09-02T16:39:27Z,1599064767103,2020-09-02T16:39:27Z,1599064767103,1,,,,,,
com.nick.memasik,,,es,river,2020-09-02T18:01:19Z,1599069679248,2020-09-02T18:01:19Z,1599069679248,1,,,,,,
com.nick.memasik,195,4.7.2,uk,cereus,2020-09-02T19:00:52Z,1599073252483,2020-09-02T19:00:52Z,1599073252483,5,,,,,,
com.nick.memasik,195,4.7.2,ru,P671F50_D,2020-09-02T19:17:10Z,1599074230591,2020-09-02T19:17:10Z,1599074230591,5,,,,,,
com.nick.memasik,195,4.7.2,pt,ASUS_Z012D,2020-09-02T20:17:12Z,1599077832910,2020-09-02T20:17:12Z,1599077832910,4,,Adorei,2020-12-20T18:30:48Z,1608489048112,Obrigado pelo seu feedback! :) O que podemos mudar no app para dar a você 5 estrelas?,http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=946ec49b-1c52-4b72-8ee5-093794b23185&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,es,nora_8917,2020-09-02T20:30:11Z,1599078611003,2020-09-02T20:30:11Z,1599078611003,5,,Jajaja muy buena. La recomiendo,2020-12-20T18:30:33Z,1608489033369,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=d0915f79-011c-4de5-915b-7cdbb4096931&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,ar,Infinix-X5516B,2020-09-02T21:05:42Z,1599080742889,2020-09-02T21:07:59Z,1599080879687,5,,Soutenez-vous Israël?,2020-12-20T18:30:21Z,1608489021358,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=71106f49-0981-46f1-9557-ddad9e6c25b6&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,es,HWANE,2020-09-02T21:09:15Z,1599080955277,2020-09-02T21:09:15Z,1599080955277,5,,Es muy buena muy recomendada.. 👍,2020-12-20T18:30:14Z,1608489014285,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=19e29ab8-fb8f-49b5-ab3c-669cb67b4659&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,es,NAOMIPHONE_Ambar,2020-09-02T22:08:07Z,1599084487590,2020-09-02T22:08:08Z,1599084488915,5,,Buena app para ASER memes selas recomiendo,2020-12-20T18:30:10Z,1608489010681,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=9d3aa4fc-97db-4260-8fdf-04d6dc90f6c1&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,es,Platinum_F5,2020-09-02T22:52:52Z,1599087172645,2020-09-02T22:52:55Z,1599087175927,5,,"Pero esto ya es otro nivel, esto es la ostia",2020-12-20T18:30:07Z,1608489007622,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=f11a0279-be2b-4da0-af0b-1b2205d8c1e5&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,es,sanders_n,2020-09-02T23:39:13Z,1599089953621,2020-09-02T23:39:13Z,1599089953621,5,,,,,,
com.nick.memasik,,,es,j1xlte,2020-09-02T23:40:01Z,1599090001185,2020-09-02T23:40:01Z,1599090001185,1,,,,,,
com.nick.memasik,195,4.7.2,en,HWSTK-HF,2020-09-03T00:31:11Z,1599093071857,2020-09-03T00:31:11Z,1599093071857,5,,,,,,
com.nick.memasik,195,4.7.2,fr,Infinix-X5516B,2020-09-03T01:05:43Z,1599095143320,2020-09-03T01:05:43Z,1599095143320,4,,,,,,
com.nick.memasik,195,4.7.2,es,harpia,2020-09-03T01:26:59Z,1599096419108,2020-09-03T01:26:59Z,1599096419108,5,,Buena,2020-12-20T18:30:04Z,1608489004211,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=8b52e941-a9e5-42a7-8488-e24e00b828d7&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,es,HWJKM-H,2020-09-03T02:03:14Z,1599098594683,2020-09-03T02:03:14Z,1599098594683,5,,,,,,
com.nick.memasik,195,4.7.2,es,HWJAT-M,2020-09-03T02:35:29Z,1599100529464,2020-09-03T02:35:29Z,1599100529464,4,,,,,,
com.nick.memasik,,,pt,ZTE_BLADE_A110,2020-09-03T02:50:08Z,1599101408875,2020-09-03T02:50:08Z,1599101408875,5,,"Muito bom,melhor app para criar memes. Recomendo",2020-12-20T18:29:46Z,1608488986989,Obrigado pelo seu feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=d924feee-1222-4393-96b9-b3da110ea4a1&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,es,surnia_umts,2020-09-03T02:51:20Z,1599101480736,2020-09-03T02:51:20Z,1599101480736,5,,Más o menos,2020-12-20T18:29:39Z,1608488979253,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=1ed722e3-0b30-4a84-b981-8b58974c3567&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,es,U50A_ATT,2020-09-03T03:55:49Z,1599105349504,2020-09-03T03:55:49Z,1599105349504,5,,Es una buena app,2020-12-20T18:29:37Z,1608488977032,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=2159b66d-6c5f-4fc6-a76b-5c5fed40b1cf&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,pt,grandppltedtv,2020-09-03T04:41:37Z,1599108097230,2020-09-03T04:41:37Z,1599108097230,5,,,,,,
com.nick.memasik,195,4.7.2,ru,a10,2020-09-03T04:49:42Z,1599108582310,2020-09-03T04:49:42Z,1599108582310,5,,,,,,
com.nick.memasik,195,4.7.2,es,j1acevelte,2020-09-03T06:46:46Z,1599115606543,2020-09-03T06:46:46Z,1599115606543,5,,Muy util ☺☺☺,2020-12-20T18:29:34Z,1608488974328,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=f6184b81-40b5-4bca-a30a-3bcb1d39255f&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,es,j3popeltemtr,2020-09-03T07:17:14Z,1599117434470,2020-09-03T07:17:14Z,1599117434470,5,,Es muy buena ya llevo varios días con la aplicasion te deja descargar imágenes puedes subir tus propios.memes y la personas le pueden dar like y puedes ver más memes de los demás ay muchas imágenes graciosas para tus meme si no quieres utilizar esas imágenes usas de tu galería amo me funciona perfecta mente lo malo Es que si quieres.subir tus memes tienes que aser una cuenta de resto todo bien por eso le doy 5 estrellas la recomiendo un monton,2020-12-20T18:29:29Z,1608488969050,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=84e3ef4b-e066-465d-a1f9-c84c196ce150&corpus=PUBLIC_REVIEWS
com.nick.memasik,,,sr,HWRNE,2020-09-03T08:24:00Z,1599121440255,2020-09-03T08:24:14Z,1599121454539,5,,,,,,
com.nick.memasik,195,4.7.2,tr,noblelte,2020-05-27T12:19:59Z,1590581999339,2020-09-03T08:59:06Z,1599123546159,1,,Hiç like almıyorm 2 1 like falan aliyom s##tir olup gidiyom ben,2020-12-20T18:28:51Z,1608488931270,"We're sorry to see that you didn't like our app. Please do get in touch at ""memasiksup@gmail.com"" and let us know what kind of problems or bugs you're experiencing. This way we can make sure you can join our millions of satisfied users. Your feedback will be greatly appreciated. Thank you",http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=7141c9d8-1174-4af2-b3a2-830091e29521&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,en,HWVOG,2020-09-03T11:53:56Z,1599134036642,2020-09-03T11:53:56Z,1599134036642,5,,,,,,
com.nick.memasik,195,4.7.2,fr,mm1v,2020-09-03T12:30:10Z,1599136210080,2020-09-03T12:30:10Z,1599136210080,5,,Cooooool,2020-12-20T18:28:19Z,1608488899237,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=82357d22-dedd-4538-a149-a3269ee4d84f&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,pl,lavender,2020-09-03T12:51:28Z,1599137488952,2020-09-03T12:51:28Z,1599137488952,1,,,,,,
com.nick.memasik,195,4.7.2,pl,mido,2020-09-03T14:56:15Z,1599144975965,2020-09-03T14:56:15Z,1599144975965,3,,,,,,
com.nick.memasik,,,sr,j3y17lte,2020-09-03T15:17:09Z,1599146229798,2020-09-03T15:17:09Z,1599146229798,5,,,,,,
com.nick.memasik,185,4.6.3,es,ja3g,2020-09-03T15:17:21Z,1599146241524,2020-09-03T15:17:21Z,1599146241524,5,,Está muy bueno puedes crear muchos memes y no tiene ninguna add,2020-12-20T18:28:12Z,1608488892008,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=839066e6-2732-4365-b666-da6e8a68b9c4&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,en,CPH1723,2020-09-03T15:33:36Z,1599147216347,2020-09-03T15:33:36Z,1599147216347,5,,,,,,
com.nick.memasik,195,4.7.2,es,j1acevelte,2020-09-03T15:45:52Z,1599147952140,2020-09-03T15:46:12Z,1599147972265,5,,Es la mejor aplicacion de memes,2020-12-20T18:27:48Z,1608488868885,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=236198da-808f-43ac-bbe5-6f5598507dbf&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,en,sofiap,2020-09-03T16:26:19Z,1599150379251,2020-09-03T16:26:19Z,1599150379251,5,,Nice,2020-12-20T18:27:41Z,1608488861602,Thanks for the feedback! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=57f5dd69-442a-4ef1-81e6-05f6d2b9cbf3&corpus=PUBLIC_REVIEWS
com.nick.memasik,195,4.7.2,ru,a20,2020-09-03T16:36:25Z,1599150985189,2020-09-03T16:36:25Z,1599150985189,5,,,,,,
com.nick.memasik,195,4.7.2,es,P731F20,2020-09-03T17:25:45Z,1599153945128,2020-09-03T17:25:45Z,1599153945128,5,,Me encantó,2020-12-20T18:27:34Z,1608488854001,Gracias por su comentario! :),http://play.google.com/console/developers/4768719844986755425/app/4973118153552701745/user-feedback/review-details?reviewId=426088c6-a45e-4ca1-a3ab-f66cb232ca73&corpus=PUBLIC_REVIEWS
